date,store,revenue,transactions,promo,avg_temp_c
2024-11-06,광주점,1193196,145,0,11.7
2024-11-06,대구점,1332840,166,0,10.3
2024-11-06,부산서면점,2862,214,0,11.1
2024-11-06,수원점,1317966,167,0,8.5
2024-11-06,신촌점,1693369,200,0,7.8
2024-11-06,여의도점,3256770,214,0,11.3
2024-11-06,일산점,1556489,203,0,6.8
2024-11-06,잠실타워점,2910135,206,0,8.3
2024-11-06,판교테크점,3000045,210,0,7.4
2024-11-06,홍대점,2370522,277,0,10.8
2024-11-07,강남점,2397209,257,0,9.3
2024-11-07,건대점,1450739,177,0,6.9
2024-11-07,광주점,1174682,145,0,9.9
2024-11-07,대구점,1145019,146,0,9.7
2024-11-07,부산서면점,2580,186,0,8.7
2024-11-07,수원점,1472155,178,0,11.0
2024-11-07,신촌점,1698956,209,0,7.2
2024-11-07,여의도점,3416215,232,0,9.6
2024-11-07,일산점,141250500,180,0,8.6
2024-11-07,잠실타워점,3413918,241,0,7.4
2024-11-07,판교테크점,3187269,221,0,8.0
2024-11-07,홍대점,2470533,284,0,8.6
2024-11-08,강남점,3149443,345,1,7.5
2024-11-08,건대점,1920929,237,1,10.2
2024-11-08,광주점,1321532,165,1,7.7
2024-11-08,대구점,1561266,192,1,6.8
2024-11-08,부산서면점,3497,251,1,7.0
2024-11-08,수원점,1654232,204,1,6.9
2024-11-08,신촌점,2003575,244,1,8.4
2024-11-08,여의도점,4167642,284,1,7.3
2024-11-08,일산점,1907176,241,1,10.6
2024-11-08,잠실타워점,4206169,286,1,9.2
2024-11-08,판교테크점,3893494,273,1,8.7
2024-11-08,홍대점,3016731,362,1,10.4
2024-11-09,강남점,3382218,373,0,9.8
2024-11-09,건대점,1915307,236,0,6.9
2024-11-09,광주점,1322620,157,0,10.8
2024-11-09,대구점,1526077,194,0,7.4
2024-11-09,부산서면점,3479,256,0,7.2
2024-11-09,수원점,1586996,198,0,8.9
2024-11-09,신촌점,1852556,226,0,7.9
2024-11-09,여의도점,4447417,300,0,7.8
2024-11-09,일산점,1570510,201,0,6.6
2024-11-09,잠실타워점,4099759,284,0,9.0
2024-11-09,판교테크점,4391056,310,0,6.7
2024-11-09,홍대점,2465376,290,0,9.2
2024-11-10,강남점,2796492,302,0,9.1
2024-11-10,건대점,1772801,216,0,8.7
2024-11-10,광주점,1369981,168,0,8.2
2024-11-10,대구점,1446357,184,0,7.2
2024-11-10,부산서면점,2809,207,0,9.2
2024-11-10,수원점,1296869,160,0,8.0
2024-11-10,신촌점,1499408,183,0,8.2
2024-11-10,여의도점,3687525,252,0,8.0
2024-11-10,일산점,1695566,213,0,7.1
2024-11-10,잠실타워점,3636173,256,0,7.2
2024-11-10,판교테크점,4076646,297,0,7.3
2024-11-10,홍대점,2197499,263,0,10.1
2024-11-11,강남점,1988854,215,0,9.7
2024-11-11,건대점,1695620,218,0,9.8
2024-11-11,광주점,1135579,139,0,6.9
2024-11-11,대구점,1081038,138,0,9.1
2024-11-11,부산서면점,2651,190,0,7.4
2024-11-11,수원점,1390525,175,0,10.6
2024-11-11,신촌점,1548920,183,0,9.8
2024-11-11,여의도점,3550646,245,0,7.2
2024-11-11,일산점,1452251,189,0,8.2
2024-11-11,잠실타워점,3041714,213,0,8.3
2024-11-11,판교테크점,2918052,203,0,7.7
2024-11-11,홍대점,2235998,263,0,8.8
2024-11-12,강남점,2563820,283,0,8.5
2024-11-12,건대점,1353244,172,0,8.2
2024-11-12,광주점,1054059,132,0,9.4
2024-11-12,대구점,1279021,159,0,9.2
2024-11-12,부산서면점,2601,190,0,10.2
2024-11-12,수원점,1264367,156,0,8.1
2024-11-12,신촌점,1633807,203,0,8.1
2024-11-12,여의도점,3802254,264,0,7.3
2024-11-12,일산점,1521653,194,0,7.5
2024-11-12,잠실타워점,2990393,203,0,9.3
2024-11-12,판교테크점,2904062,209,0,5.9
2024-11-12,홍대점,2294674,272,0,8.1
2024-11-13,강남점,2555844,283,0,8.2
2024-11-13,건대점,1593635,197,0,5.6
2024-11-13,광주점,1294997,156,0,5.9
2024-11-13,대구점,1124471,146,0,8.1
2024-11-13,부산서면점,3050,230,0,7.7
2024-11-13,수원점,1322198,167,0,10.1
2024-11-13,신촌점,1542613,189,0,7.6
2024-11-13,여의도점,3080579,208,0,9.9
2024-11-13,일산점,1199162,151,0,6.7
2024-11-13,잠실타워점,2941299,203,0,6.4
2024-11-13,판교테크점,3602799,253,0,9.9
2024-11-13,홍대점,2391156,275,0,6.8
2024-11-14,강남점,2610265,282,0,5.3
2024-11-14,건대점,1859070,229,0,8.8
2024-11-14,광주점,1216372,148,0,6.2
2024-11-14,대구점,1296912,166,0,9.6
2024-11-14,부산서면점,2551,193,0,9.6
2024-11-14,수원점,1412073,179,0,9.3
2024-11-14,신촌점,1534675,184,0,6.5
2024-11-14,여의도점,3637685,251,0,5.5
2024-11-14,일산점,1531464,200,0,7.2
2024-11-14,잠실타워점,3126561,212,0,7.7
2024-11-14,판교테크점,3320141,231,0,8.8
2024-11-14,홍대점,2228847,259,0,8.6
2024-11-15,강남점,2899575,321,1,9.2
2024-11-15,건대점,2119159,259,1,5.3
2024-11-15,광주점,1505258,179,1,8.3
2024-11-15,대구점,1553116,202,1,7.8
2024-11-15,부산서면점,3463,259,1,8.8
2024-11-15,수원점,1387643,170,1,8.9
2024-11-15,신촌점,2150629,254,1,6.2
2024-11-15,여의도점,4751957,322,1,7.6
2024-11-15,일산점,1854091,241,1,8.3
2024-11-15,잠실타워점,4044164,287,1,5.6
2024-11-15,판교테크점,3934047,278,1,9.8
2024-11-15,홍대점,2614664,309,1,5.7
2024-11-16,강남점,3427334,365,0,8.5
2024-11-16,건대점,1914234,242,0,6.9
2024-11-16,광주점,1341190,160,0,7.2
2024-11-16,대구점,1741877,225,0,8.5
2024-11-16,부산서면점,3823,284,0,9.4
2024-11-16,수원점,1614779,198,0,5.3
2024-11-16,신촌점,1947363,234,0,9.2
2024-11-16,여의도점,5140478,343,0,9.8
2024-11-16,일산점,1670995,208,0,6.0
2024-11-16,잠실타워점,3604198,252,0,6.5
2024-11-16,판교테크점,4584720,327,0,9.0
2024-11-16,홍대점,2454588,290,0,7.4
2024-11-17,강남점,2754244,303,0,8.4
2024-11-17,건대점,1852953,229,0,5.8
2024-11-17,광주점,1381106,167,0,9.5
2024-11-17,대구점,1541236,190,0,6.8
2024-11-17,부산서면점,2779,200,0,7.5
2024-11-17,수원점,1382339,169,0,5.7
2024-11-17,신촌점,1563968,192,0,5.7
2024-11-17,여의도점,3612326,249,0,5.7
2024-11-17,일산점,1352508,174,0,5.3
2024-11-17,잠실타워점,3719407,251,0,8.4
2024-11-17,판교테크점,3510592,242,0,6.0
2024-11-17,홍대점,2622075,303,0,9.2
2024-11-18,강남점,2535824,271,0,8.5
2024-11-18,건대점,1550394,188,0,6.9
2024-11-18,광주점,1089258,137,0,9.4
2024-11-18,대구점,1225373,156,0,6.3
2024-11-18,부산서면점,2841,214,0,8.7
2024-11-18,수원점,1100814,139,0,9.2
2024-11-18,신촌점,1382663,166,0,6.7
2024-11-18,여의도점,3629516,252,0,7.2
2024-11-18,일산점,1220202,157,0,5.5
2024-11-18,잠실타워점,2912340,200,0,7.9
2024-11-18,판교테크점,3093034,214,0,7.3
2024-11-18,홍대점,2125533,249,0,6.4
2024-11-19,강남점,2441211,266,0,4.7
2024-11-19,건대점,1699868,214,0,6.6
2024-11-19,광주점,1213793,146,0,4.6
2024-11-19,대구점,1073122,139,0,5.6
2024-11-19,부산서면점,2292,169,0,5.2
2024-11-19,수원점,1307745,157,0,7.1
2024-11-19,신촌점,1335832,157,0,6.3
2024-11-19,여의도점,3652335,252,0,8.9
2024-11-19,일산점,1408780,185,0,4.8
2024-11-19,잠실타워점,2839247,195,0,6.8
2024-11-19,판교테크점,3173649,229,0,6.1
2024-11-19,홍대점,1852446,215,0,6.7
2024-11-20,강남점,2376422,249,0,8.3
2024-11-20,건대점,1701441,207,0,6.6
2024-11-20,광주점,1079491,132,0,6.4
2024-11-20,대구점,1280273,161,0,6.3
2024-11-20,부산서면점,2801,213,0,5.8
2024-11-20,수원점,1350555,162,0,5.9
2024-11-20,신촌점,1600592,193,0,5.6
2024-11-20,여의도점,3350881,222,0,6.9
2024-11-20,일산점,1237363,156,0,9.1
2024-11-20,잠실타워점,2664820,182,0,8.7
2024-11-20,판교테크점,2856158,203,0,8.2
2024-11-20,홍대점,2409760,286,0,8.2
2024-11-21,강남점,2227389,238,0,6.1
2024-11-21,건대점,1425917,179,0,9.0
2024-11-21,광주점,1272105,154,0,6.6
2024-11-21,대구점,1324839,167,0,7.8
2024-11-21,부산서면점,2450,179,0,7.4
2024-11-21,수원점,1474271,182,0,5.5
2024-11-21,신촌점,1500735,177,0,6.4
2024-11-21,여의도점,3157827,208,0,4.9
2024-11-21,일산점,1464798,189,0,6.0
2024-11-21,잠실타워점,2684049,184,0,5.2
2024-11-21,판교테크점,2878475,206,0,8.9
2024-11-21,홍대점,2366313,277,0,7.2
2024-11-22,강남점,3396675,365,1,6.8
2024-11-22,건대점,1855817,237,1,6.5
2024-11-22,광주점,1503475,184,1,5.3
2024-11-22,대구점,1526054,191,1,4.0
2024-11-22,부산서면점,3368,250,1,5.6
2024-11-22,수원점,1752474,216,1,6.3
2024-11-22,신촌점,2100511,248,1,7.4
2024-11-22,여의도점,4703134,314,1,5.4
2024-11-22,일산점,1830859,236,1,4.9
2024-11-22,잠실타워점,3716324,257,1,6.1
2024-11-22,판교테크점,4292708,308,1,7.3
2024-11-22,홍대점,2466158,295,1,8.0
2024-11-23,강남점,2855553,301,0,4.0
2024-11-23,건대점,2152103,262,0,5.6
2024-11-23,광주점,1325098,166,0,6.5
2024-11-23,대구점,1683483,207,0,8.2
2024-11-23,부산서면점,3816,275,0,8.0
2024-11-23,수원점,1846872,229,0,8.1
2024-11-23,신촌점,1932302,235,0,6.3
2024-11-23,여의도점,4191593,283,0,7.2
2024-11-23,일산점,1923436,245,0,5.6
2024-11-23,잠실타워점,4253483,290,0,5.0
2024-11-23,판교테크점,4282467,305,0,6.7
2024-11-23,홍대점,2492754,296,0,4.5
2024-11-24,강남점,2413960,257,0,6.4
2024-11-24,건대점,1894692,242,0,3.9
2024-11-24,광주점,1395718,166,0,5.7
2024-11-24,대구점,1250489,160,0,6.8
2024-11-24,부산서면점,2824,210,0,4.2
2024-11-24,수원점,1632462,198,0,7.3
2024-11-24,신촌점,1558335,193,0,4.1
2024-11-24,여의도점,3874395,264,0,4.4
2024-11-24,일산점,1326348,173,0,7.1
2024-11-24,잠실타워점,3529859,243,0,8.1
2024-11-24,판교테크점,3970369,277,0,4.4
2024-11-24,홍대점,2258797,268,0,4.4
2024-11-25,강남점,2326949,246,0,4.6
2024-11-25,건대점,1574995,200,0,4.1
2024-11-25,광주점,1175758,148,0,4.4
2024-11-25,대구점,1007816,131,0,3.7
2024-11-25,부산서면점,2788,209,0,7.9
2024-11-25,수원점,1249646,153,0,5.5
2024-11-25,신촌점,1225438,145,0,4.8
2024-11-25,여의도점,3744070,256,0,3.7
2024-11-25,일산점,1205456,153,0,7.4
2024-11-25,잠실타워점,2926401,204,0,5.4
2024-11-25,판교테크점,2838023,205,0,6.3
2024-11-25,홍대점,2049457,240,0,4.7
2024-11-26,강남점,2163485,229,0,4.7
2024-11-26,건대점,1737867,216,0,5.7
2024-11-26,광주점,1151551,141,0,6.1
2024-11-26,대구점,1166098,147,0,6.6
2024-11-26,부산서면점,2730,202,0,7.5
2024-11-26,수원점,1093777,134,0,5.9
2024-11-26,신촌점,1361322,161,0,7.9
2024-11-26,여의도점,3570681,240,0,3.4
2024-11-26,일산점,1334555,171,0,3.5
2024-11-26,잠실타워점,2898783,207,0,6.5
2024-11-26,판교테크점,2681452,194,0,6.7
2024-11-26,홍대점,2178717,253,0,8.1
2024-11-27,강남점,2581070,274,0,6.4
2024-11-27,건대점,1515324,184,0,4.0
2024-11-27,광주점,1211175,148,0,4.7
2024-11-27,대구점,1266622,161,0,7.7
2024-11-27,부산서면점,2599,190,0,7.8
2024-11-27,수원점,1268973,161,0,6.5
2024-11-27,신촌점,1417806,176,0,7.5
2024-11-27,여의도점,3819626,260,0,3.7
2024-11-27,일산점,1403212,185,0,8.0
2024-11-27,잠실타워점,3307842,233,0,5.7
2024-11-27,판교테크점,3308072,234,0,4.5
2024-11-27,홍대점,2023602,233,0,4.4
2024-11-28,강남점,2341902,249,0,4.5
2024-11-28,건대점,1447677,180,0,5.5
2024-11-28,광주점,1034881,122,0,7.7
2024-11-28,대구점,1328342,167,0,4.6
2024-11-28,부산서면점,2751,197,0,6.8
2024-11-28,수원점,1299589,156,0,3.2
2024-11-28,신촌점,1627502,193,0,4.1
2024-11-28,여의도점,3582329,245,0,6.0
2024-11-28,일산점,1465102,186,0,3.0
2024-11-28,잠실타워점,2784741,197,0,4.5
2024-11-28,판교테크점,3060929,213,0,3.0
2024-11-28,홍대점,1932340,224,0,5.1
2024-11-29,강남점,3080774,329,1,5.0
2024-11-29,건대점,2197101,269,1,5.4
2024-11-29,광주점,1238484,152,1,3.1
2024-11-29,대구점,1384130,176,1,5.2
2024-11-29,부산서면점,3307,247,1,6.0
2024-11-29,수원점,1490828,190,1,3.9
2024-11-29,신촌점,1842855,217,1,3.9
2024-11-29,여의도점,3935954,267,1,2.9
2024-11-29,일산점,1912947,245,1,5.4
2024-11-29,잠실타워점,3590956,249,1,5.2
2024-11-29,판교테크점,4332229,300,1,6.1
2024-11-29,홍대점,2283458,265,1,7.0
2024-11-30,강남점,3418849,372,0,5.7
2024-11-30,건대점,2272396,279,0,2.9
2024-11-30,광주점,1273060,155,0,7.4
2024-11-30,대구점,1583238,199,0,7.5
2024-11-30,부산서면점,3524,258,0,3.7
2024-11-30,수원점,1878303,236,0,7.5
2024-11-30,신촌점,2036508,245,0,3.6
2024-11-30,여의도점,4873011,322,0,3.0
2024-11-30,일산점,1908428,243,0,7.0
2024-11-30,잠실타워점,4255896,293,0,6.5
2024-11-30,판교테크점,4462371,319,0,3.0
2024-11-30,홍대점,2705100,321,0,3.3
2024-12-01,강남점,2616291,279,0,5.5
2024-12-01,건대점,1846348,227,0,6.2
2024-12-01,광주점,1207404,146,0,4.8
2024-12-01,대구점,1455794,183,0,6.9
2024-12-01,부산서면점,3048,228,0,7.2
2024-12-01,수원점,1376434,173,0,3.5
2024-12-01,신촌점,1693865,200,0,4.5
2024-12-01,여의도점,3900043,271,0,4.6
2024-12-01,일산점,1556939,199,0,5.2
2024-12-01,잠실타워점,3675848,256,0,6.8
2024-12-01,판교테크점,3767034,265,0,4.5
2024-12-01,홍대점,2651213,307,0,6.1
2024-12-02,강남점,2455695,272,0,4.1
2024-12-02,건대점,1280856,157,0,6.7
2024-12-02,광주점,1020099,124,0,5.1
2024-12-02,대구점,1210589,157,0,4.3
2024-12-02,부산서면점,2698,200,0,2.9
2024-12-02,수원점,1317136,165,0,4.6
2024-12-02,신촌점,1274211,157,0,6.2
2024-12-02,여의도점,3446611,236,0,2.3
2024-12-02,일산점,1139334,148,0,7.1
2024-12-02,잠실타워점,2600218,178,0,4.3
2024-12-02,판교테크점,2680351,186,0,7.2
2024-12-02,홍대점,1692335,195,0,6.6
2024-12-03,강남점,2147784,238,0,4.7
2024-12-03,건대점,1480311,191,0,4.7
2024-12-03,광주점,1109117,138,0,6.3
2024-12-03,대구점,1025147,127,0,3.9
2024-12-03,부산서면점,2947,223,0,3.9
2024-12-03,수원점,1337171,167,0,3.5
2024-12-03,신촌점,1358688,168,0,5.9
2024-12-03,여의도점,3302150,217,0,2.9
2024-12-03,일산점,1427895,185,0,6.0
2024-12-03,잠실타워점,2596784,176,0,3.5
2024-12-03,판교테크점,3478560,241,0,6.9
2024-12-03,홍대점,2035390,244,0,4.6
2024-12-04,강남점,2535341,274,0,4.9
2024-12-04,건대점,1638562,210,0,4.4
2024-12-04,광주점,1036788,130,0,3.4
2024-12-04,대구점,1194954,147,0,3.5
2024-12-04,부산서면점,2644,192,0,4.9
2024-12-04,수원점,1434643,179,0,5.8
2024-12-04,신촌점,1393406,173,0,2.2
2024-12-04,여의도점,3369548,227,0,3.0
2024-12-04,일산점,1532133,199,0,6.5
2024-12-04,잠실타워점,2798645,191,0,6.6
2024-12-04,판교테크점,3428921,238,0,6.0
2024-12-04,홍대점,2192086,256,0,4.2
2024-12-05,강남점,2179315,230,0,3.2
2024-12-05,건대점,1745460,218,0,2.1
2024-12-05,광주점,982640,123,0,3.1
2024-12-05,대구점,1138510,146,0,6.0
2024-12-05,부산서면점,2478,183,0,5.4
2024-12-05,수원점,1150472,142,0,3.7
2024-12-05,신촌점,1725499,210,0,3.1
2024-12-05,여의도점,4108882,283,0,5.0
2024-12-05,일산점,1459201,189,0,4.4
2024-12-05,잠실타워점,3401177,239,0,3.1
2024-12-05,판교테크점,3458727,252,0,3.7
2024-12-05,홍대점,2365478,272,0,2.1
2024-12-06,강남점,3105386,329,1,1.7
2024-12-06,건대점,2207474,283,1,3.8
2024-12-06,광주점,1399845,176,1,2.4
2024-12-06,대구점,1538535,199,1,3.8
2024-12-06,부산서면점,3441,247,1,5.9
2024-12-06,수원점,1449056,176,1,5.7
2024-12-06,신촌점,2045622,243,1,2.6
2024-12-06,여의도점,4836366,333,1,6.3
2024-12-06,일산점,1568487,207,1,3.9
2024-12-06,잠실타워점,3429502,237,1,5.3
2024-12-06,판교테크점,4290799,312,1,1.8
2024-12-06,홍대점,2294011,275,1,6.1
2024-12-07,강남점,2714144,302,0,4.6
2024-12-07,건대점,2184827,271,0,4.5
2024-12-07,광주점,1479557,177,0,3.1
2024-12-07,대구점,1747535,227,0,6.4
2024-12-07,부산서면점,4013,290,0,4.0
2024-12-07,수원점,1661599,204,0,1.9
2024-12-07,신촌점,2122559,260,0,5.2
2024-12-07,여의도점,4552016,315,0,3.3
2024-12-07,일산점,1524715,199,0,2.9
2024-12-07,잠실타워점,4177921,296,0,1.6
2024-12-07,판교테크점,4700452,326,0,5.1
2024-12-07,홍대점,2369902,273,0,5.9
2024-12-08,강남점,2318195,247,0,5.8
2024-12-08,건대점,1734361,213,0,4.2
2024-12-08,광주점,1300676,159,0,3.3
2024-12-08,대구점,1386401,174,0,1.6
2024-12-08,부산서면점,2820,203,0,5.8
2024-12-08,수원점,1526485,189,0,3.8
2024-12-08,신촌점,1745979,208,0,3.4
2024-12-08,여의도점,4340524,286,0,3.1
2024-12-08,일산점,1371976,177,0,5.8
2024-12-08,잠실타워점,3462364,236,0,4.6
2024-12-08,판교테크점,3334826,234,0,4.4
2024-12-08,홍대점,2065989,236,0,6.2
2024-12-09,강남점,2453867,271,0,5.1
2024-12-09,건대점,1319336,165,0,1.4
2024-12-09,광주점,995864,118,0,5.0
2024-12-09,대구점,1201287,151,0,3.8
2024-12-09,부산서면점,2626,191,0,4.9
2024-12-09,수원점,1271926,157,0,6.2
2024-12-09,신촌점,1303800,153,0,5.4
2024-12-09,여의도점,2987921,202,0,3.3
2024-12-09,일산점,1187771,154,0,3.5
2024-12-09,잠실타워점,2590180,183,0,1.4
2024-12-09,판교테크점,3205179,228,0,2.2
2024-12-09,홍대점,1924089,221,0,4.8
2024-12-10,강남점,2475797,274,0,5.5
2024-12-10,건대점,1581101,193,0,4.3
2024-12-10,광주점,1045476,126,0,2.8
2024-12-10,대구점,1043949,130,0,1.8
2024-12-10,부산서면점,2644,192,0,3.3
2024-12-10,수원점,1331115,162,0,5.8
2024-12-10,신촌점,1482084,182,0,5.6
2024-12-10,여의도점,2977519,203,0,3.8
2024-12-10,일산점,1252220,162,0,4.6
2024-12-10,잠실타워점,2604321,180,0,2.2
2024-12-10,판교테크점,2989366,209,0,3.4
2024-12-10,홍대점,2249345,265,0,2.6
2024-12-11,강남점,2718741,286,0,5.3
2024-12-11,건대점,1406284,173,0,2.2
2024-12-11,광주점,996587,123,0,5.2
2024-12-11,대구점,1151617,145,0,1.3
2024-12-11,부산서면점,2718,196,0,4.9
2024-12-11,수원점,1120131,136,0,1.9
2024-12-11,신촌점,1386761,166,0,2.6
2024-12-11,여의도점,3296299,217,0,1.3
2024-12-11,일산점,1175726,149,0,4.8
2024-12-11,잠실타워점,3311953,224,0,2.7
2024-12-11,판교테크점,2920377,202,0,1.3
2024-12-11,홍대점,1916402,226,0,3.2
2024-12-12,강남점,2483583,263,0,4.2
2024-12-12,건대점,1667015,212,0,4.9
2024-12-12,광주점,1060346,129,0,5.4
2024-12-12,대구점,1337972,168,0,1.2
2024-12-12,부산서면점,2516,186,0,1.4
2024-12-12,수원점,1326521,160,0,1.0
2024-12-12,신촌점,1367980,167,0,3.7
2024-12-12,여의도점,3416480,233,0,3.4
2024-12-12,일산점,1283706,163,0,3.0
2024-12-12,잠실타워점,2939262,199,0,4.2
2024-12-12,판교테크점,2925697,212,0,1.4
2024-12-12,홍대점,2190793,253,0,1.2
2024-12-13,강남점,2612088,278,1,2.3
2024-12-13,건대점,1803391,221,1,1.5
2024-12-13,광주점,1543591,190,1,3.4
2024-12-13,대구점,1488862,192,1,1.6
2024-12-13,부산서면점,3343,249,1,4.5
2024-12-13,수원점,1711276,212,1,4.7
2024-12-13,신촌점,1909066,224,1,5.1
2024-12-13,여의도점,4412816,300,1,1.1
2024-12-13,일산점,1622824,212,1,4.5
2024-12-13,잠실타워점,3290384,227,1,4.9
2024-12-13,판교테크점,3673264,260,1,3.5
2024-12-13,홍대점,2740307,319,1,2.1
2024-12-14,강남점,3008499,316,0,2.2
2024-12-14,건대점,2311070,298,0,2.8
2024-12-14,광주점,1286202,159,0,3.5
2024-12-14,대구점,1566329,201,0,3.7
2024-12-14,부산서면점,3317,241,0,4.2
2024-12-14,수원점,1520323,187,0,4.4
2024-12-14,신촌점,2138310,254,0,3.6
2024-12-14,여의도점,4668758,310,0,1.9
2024-12-14,일산점,1915547,242,0,1.0
2024-12-14,잠실타워점,3473515,236,0,5.3
2024-12-14,판교테크점,3970311,283,0,3.3
2024-12-14,홍대점,2967042,338,0,4.9
2024-12-15,강남점,2877516,304,0,4.8
2024-12-15,건대점,1601369,200,0,1.7
2024-12-15,광주점,1092398,130,0,2.0
2024-12-15,대구점,1182831,153,0,4.4
2024-12-15,부산서면점,2723,204,0,2.3
2024-12-15,수원점,1591228,193,0,0.6
2024-12-15,신촌점,1661085,197,0,4.7
2024-12-15,여의도점,4179500,276,0,1.5
2024-12-15,일산점,1701663,214,0,4.7
2024-12-15,잠실타워점,3372584,227,0,4.8
2024-12-15,판교테크점,3336278,233,0,0.7
2024-12-15,홍대점,2416367,284,0,3.4
2024-12-16,강남점,2146588,239,0,3.5
2024-12-16,건대점,1317314,168,0,2.6
2024-12-16,광주점,1022603,121,0,2.4
2024-12-16,대구점,1123556,145,0,4.3
2024-12-16,부산서면점,2330,168,0,1.1
2024-12-16,수원점,1223007,147,0,2.8
2024-12-16,신촌점,1226144,145,0,2.2
2024-12-16,여의도점,3372464,231,0,2.4
2024-12-16,일산점,1365137,180,0,5.2
2024-12-16,잠실타워점,2603294,184,0,5.4
2024-12-16,판교테크점,3046217,222,0,1.5
2024-12-16,홍대점,1712084,204,0,1.1
2024-12-17,강남점,2186607,240,0,2.9
2024-12-17,건대점,1502265,191,0,3.6
2024-12-17,광주점,1109931,139,0,2.9
2024-12-17,대구점,1119502,143,0,3.5
2024-12-17,부산서면점,2775,206,0,4.3
2024-12-17,수원점,1336030,163,0,4.7
2024-12-17,신촌점,1538965,189,0,2.9
2024-12-17,여의도점,3928499,270,0,4.7
2024-12-17,일산점,1385738,182,0,4.8
2024-12-17,잠실타워점,3150038,223,0,3.1
2024-12-17,판교테크점,3311325,240,0,3.5
2024-12-17,홍대점,2281346,267,0,1.5
2024-12-18,강남점,2339520,258,0,3.4
2024-12-18,건대점,1685796,208,0,1.8
2024-12-18,광주점,1024666,129,0,1.5
2024-12-18,대구점,1322140,168,0,3.2
2024-12-18,부산서면점,2766,203,0,3.1
2024-12-18,수원점,1379221,172,0,4.7
2024-12-18,신촌점,1672043,208,0,3.7
2024-12-18,여의도점,3974990,261,0,0.9
